event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00700,2011-06-21,2011,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2011-06-20,0.0,0.0,0.0,0.8,4.9,19.0417,83.5417,0.4902,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00701,2007-06-23,2007,Uttarakhand,Garhwal,30.25,79.333333,district,date,2007-06-22,0.3,0.4,0.6,0.6,0.9,18.0875,68.9583,0.3303,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00702,1982-04-07,1982,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,1982-04-06,2.1,4.3,9.0,14.6,24.6,9.4667,84.875,0.4838,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00703,1977-06-08,1977,Uttarakhand,"Chamoli, Garhwal, Uttar Kashi Kashi",30.4985956,79.6190537,district,date,1977-06-07,0.0,0.0,0.0,3.2,8.0,16.775,87.0,0.3899,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00704,2004-08-08,2004,Uttarakhand,"Chamoli, Garhwal, Rudra Prayag, Tehri Garhwal",30.4985956,79.6190537,district,date,2004-08-07,0.5,3.1,7.8,9.0,12.3,19.9917,93.4583,0.422,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00705,1988-12-08,1988,Uttarakhand,"Bageshwar, Chamoli",30.0087902,79.9280183,district,date,1988-12-07,0.0,0.0,0.0,0.0,0.0,11.6208,51.2917,0.2426,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00706,2021-08-18,2021,Uttarakhand,"Dehradun, Garhwal, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,date,2021-08-17,0.0,0.0,0.0,0.0,0.0,26.9625,78.4167,0.3364,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00707,2002-02-09,2002,Uttarakhand,Almora,29.702651,79.4326318,district,date,2002-02-08,0.5,2.0,4.6,7.2,11.2,9.9083,84.4583,0.4883,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00708,1990-06-09,1990,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,date,1990-06-08,0.0,0.0,0.0,0.4,3.5,16.9458,86.75,0.3468,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00709,1989-09-27,1989,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,1989-09-26,0.0,0.0,0.0,0.0,1.3,22.0333,78.9583,0.3295,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00710,1978-02-01,1978,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,date,1978-01-31,0.0,0.1,0.1,0.1,0.5,26.0,67.4583,0.2588,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00711,2023-04-24,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2023-04-23,0.0,0.0,0.0,0.0,1.0,29.3417,75.5833,0.0526,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00712,1976-03-05,1976,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,1976-03-04,3.3,12.3,18.4,19.9,24.8,22.15,85.7917,0.4791,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00713,1981-07-05,1981,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1981-07-04,0.0,0.0,0.0,0.0,0.0,25.9333,83.3333,0.1537,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00714,2008-05-16,2008,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2008-05-15,0.0,0.0,0.0,0.0,1.1,26.6917,80.6667,0.2352,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00715,2011-05-22,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-05-21,0.3,0.4,1.3,6.6,9.6,25.8583,86.7917,0.2281,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00716,2004-02-06,2004,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2004-02-05,0.0,0.0,0.0,0.0,0.0,26.4292,77.6667,0.0894,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00717,2013-03-07,2013,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2013-03-06,0.0,0.0,0.6,0.6,0.7,28.5208,74.3333,0.0936,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00718,1988-05-08,1988,Kerala,Wayanad,11.7151291,76.1271185,district,date,1988-05-07,0.0,0.0,0.0,0.0,0.0,26.2042,85.2917,0.4657,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00719,1993-06-08,1993,Kerala,Idukki,9.8154785,76.9991599,district,date,1993-06-07,0.6,2.3,4.4,10.0,20.1,20.9542,96.5833,0.4721,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00720,1977-06-08,1977,Kerala,Wayanad,11.7151291,76.1271185,district,date,1977-06-07,0.0,0.0,0.3,2.2,7.6,22.05,92.875,0.4822,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00721,1990-07-08,1990,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1990-07-07,1.2,2.9,8.0,30.7,58.2,24.3875,94.2917,0.3887,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00722,1986-08-08,1986,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,date,1986-08-07,1.9,6.4,11.7,16.0,32.0,24.1708,90.7917,0.2938,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00723,1991-09-08,1991,Kerala,"Alappuzha, Ernakulam, Kollam, Kottayam",9.5003416,76.4123364,district,date,1991-09-07,0.0,0.0,0.0,0.0,1.4,26.0625,85.5833,0.2213,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00724,1991-10-08,1991,Kerala,"Pathanamthitta, Wayanad",9.2780841,76.9737443,district,date,1991-10-07,0.8,1.8,2.0,2.2,9.8,22.575,91.875,0.4801,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00725,1993-11-08,1993,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1993-11-07,0.2,0.2,0.2,0.2,1.4,26.4333,83.6667,0.2529,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00726,1975-12-08,1975,Kerala,"Alappuzha, Kottayam, Pathanamthitta",9.5003416,76.4123364,district,date,1975-12-07,0.0,0.0,0.0,0.0,4.2,25.2875,87.9583,0.286,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00727,2007-06-09,2007,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2007-06-08,0.2,0.8,3.0,3.4,12.8,26.3333,90.0417,0.357,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00728,1991-06-09,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1991-06-08,1.5,4.2,6.8,10.4,24.6,25.8625,89.375,0.3335,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00729,1998-11-09,1998,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,date,1998-11-08,0.0,0.0,0.0,4.6,15.2,24.8167,88.8333,0.4824,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00730,1987-09-20,1987,Kerala,"Ernakulam, Kannur, Thrissur, Wayanad",9.9837257,76.2740001,district,date,1987-09-19,0.0,0.0,0.4,2.9,13.9,25.85,89.875,0.4197,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00731,1984-09-21,1984,Kerala,"Kannur, Kasaragod, Palakkad",11.8763836,75.3737973,district,date,1984-09-20,0.0,4.5,11.2,17.1,19.0,25.7667,85.2083,0.1933,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00732,1982-09-22,1982,Kerala,"Kollam, Thiruvananthapuram",8.8870533,76.5906696,district,date,1982-09-21,0.0,0.0,0.0,1.0,3.8,25.5458,88.2917,0.2385,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00733,2021-09-23,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-09-22,0.1,0.2,1.5,1.5,1.8,26.2708,86.75,0.19,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00734,1986-09-10,1986,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1986-09-09,0.0,0.3,0.7,1.8,4.6,24.5583,88.2083,0.1454,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00735,1972-10-29,1972,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1972-10-28,0.4,1.0,2.1,2.3,2.6,25.2,86.4167,0.2853,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00736,2013-07-15,2013,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2013-07-14,0.2,0.9,2.2,3.0,6.2,25.4125,86.5417,0.4191,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00737,2019-07-18,2019,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2019-07-17,0.2,2.9,8.3,8.6,17.5,20.0083,90.125,0.5022,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00738,1973-08-25,1973,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1973-08-24,0.6,3.5,5.7,6.6,10.6,20.6292,89.5833,0.4133,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00739,2006-01-03,2006,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2006-01-02,0.0,0.0,0.0,0.0,0.0,24.5333,69.4167,0.2912,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00740,1970-01-10,1970,Kerala,Wayanad,11.7151291,76.1271185,district,date,1970-01-09,0.0,0.0,0.0,0.0,0.0,22.8958,72.2917,0.3075,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00741,1968-04-02,1968,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1968-04-01,0.0,0.0,0.0,0.6,5.5,26.7667,84.4583,0.2344,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00742,2014-04-10,2014,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2014-04-09,0.0,0.0,0.0,0.1,0.1,28.8958,75.6667,0.1158,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00743,2018-04-11,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2018-04-10,0.2,2.0,2.2,2.2,2.8,28.0,80.8333,0.0939,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00744,1987-04-13,1987,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1987-04-12,0.0,0.0,0.0,0.0,0.0,29.3708,69.0417,0.1504,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00745,1989-04-18,1989,Kerala,Wayanad,11.7151291,76.1271185,district,date,1989-04-17,0.0,0.0,0.0,0.0,0.0,26.0208,78.0,0.3337,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00746,2000-04-19,2000,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2000-04-18,3.9,7.6,7.6,13.3,14.9,27.725,81.625,0.181,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00747,1993-04-20,1993,Kerala,Wayanad,11.7151291,76.1271185,district,date,1993-04-19,0.0,0.0,0.0,0.2,4.1,24.2083,87.625,0.4389,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00748,2007-04-22,2007,Kerala,Palakkad,10.7873692,76.4742172,district,date,2007-04-21,0.0,0.2,4.0,8.7,17.2,26.4917,86.375,0.4592,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00749,1997-05-12,1997,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1997-05-11,0.0,0.0,0.0,1.4,2.6,27.4167,82.4583,0.2457,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00750,2003-05-18,2003,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2003-05-17,0.0,0.0,0.0,1.0,3.0,27.3417,82.125,0.2153,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00751,1983-05-20,1983,Kerala,Idukki,9.8154785,76.9991599,district,date,1983-05-19,0.0,0.0,0.0,0.4,124.0,22.5958,94.5,0.4693,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00752,2007-05-23,2007,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2007-05-22,0.0,0.0,0.1,0.1,1.0,27.7417,82.2917,0.1373,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00753,2011-06-05,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-06-04,0.1,1.1,2.9,3.9,6.5,25.6833,89.7083,0.3031,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00754,2010-06-16,2010,Kerala,Wayanad,11.7151291,76.1271185,district,date,2010-06-15,0.0,0.0,0.0,0.7,21.3,21.1917,99.4167,0.4952,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00755,1994-06-21,1994,Kerala,Wayanad,11.7151291,76.1271185,district,date,1994-06-20,0.0,0.0,0.0,0.0,0.1,22.0583,88.7083,0.4855,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00756,1973-07-14,1973,Kerala,Wayanad,11.7151291,76.1271185,district,date,1973-07-13,0.1,0.3,0.4,0.6,4.1,21.5083,90.75,0.496,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00757,2003-07-17,2003,Kerala,Wayanad,11.7151291,76.1271185,district,date,2003-07-16,0.1,0.1,0.2,8.2,30.0,20.4375,98.875,0.489,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00758,1987-07-21,1987,Kerala,Wayanad,11.7151291,76.1271185,district,date,1987-07-20,0.0,0.0,0.0,0.0,0.7,22.4417,88.0417,0.4703,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00759,1974-08-03,1974,Kerala,Idukki,9.8154785,76.9991599,district,date,1974-08-02,0.5,0.9,2.0,2.4,8.7,20.4,91.75,0.4941,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00760,2002-09-27,2002,Kerala,"Idukki, Thiruvananthapuram",9.8154785,76.9991599,district,date,2002-09-26,0.0,0.0,0.0,0.0,0.8,22.7292,83.2917,0.4083,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00761,1974-10-02,1974,Kerala,Thrissur,10.5270099,76.214621,district,date,1974-10-01,0.0,1.2,1.3,7.4,11.1,25.2,89.25,0.4769,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00762,1999-10-05,1999,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1999-10-04,0.9,3.0,6.3,8.5,9.9,25.3875,86.0833,0.2555,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00763,1998-10-09,1998,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,1998-10-08,0.3,1.2,5.7,16.4,43.3,25.125,93.3333,0.379,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00764,2000-10-11,2000,Kerala,Kollam,8.8870533,76.5906696,district,date,2000-10-10,0.0,0.0,0.0,0.7,3.1,26.0458,85.7083,0.263,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00765,1992-10-11,1992,Kerala,Malappuram,11.1065685,76.1101742,district,date,1992-10-10,0.5,3.0,4.6,4.7,6.6,25.1833,89.4167,0.4823,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00766,1968-10-12,1968,Kerala,"Ernakulam, Kannur, Kottayam, Kozhikode, Palakkad, Pathanamthitta, Thiruvananthap",9.9837257,76.2740001,district,date,1968-10-11,0.0,0.0,0.0,0.3,3.6,25.9167,85.625,0.3589,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00767,2016-10-12,2016,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2016-10-11,0.0,0.0,0.0,0.2,1.1,26.2125,82.2083,0.3603,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00768,1977-10-12,1977,Kerala,Kannur,11.8763836,75.3737973,district,date,1977-10-11,1.2,1.7,1.7,2.7,5.1,26.2167,85.9583,0.2935,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00769,1982-10-12,1982,Kerala,Kottayam,9.6287383,76.6455326,district,date,1982-10-11,0.0,0.0,1.6,4.8,6.7,25.4333,88.4167,0.493,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00770,2010-10-12,2010,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2010-10-11,0.0,0.0,0.0,0.6,2.0,26.4375,82.875,0.2594,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00771,2012-10-12,2012,Kerala,Palakkad,10.7873692,76.4742172,district,date,2012-10-11,0.0,0.0,0.0,0.0,0.0,25.9792,84.2083,0.4127,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00772,2016-10-12,2016,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2016-10-11,0.0,0.0,0.0,0.0,0.0,22.7875,81.375,0.3775,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00773,1972-10-12,1972,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1972-10-11,0.5,0.8,0.8,0.9,9.0,25.2375,88.0833,0.288,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00774,1972-10-12,1972,Kerala,Thrissur,10.5270099,76.214621,district,date,1972-10-11,0.0,0.0,0.0,0.0,5.8,26.0625,86.5417,0.4631,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00775,1979-10-16,1979,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Palakkad, Thiruvananthapuram",9.5003416,76.4123364,district,date,1979-10-15,0.0,0.0,0.0,2.4,3.7,26.0833,87.4167,0.321,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00776,2022-10-16,2022,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2022-10-15,0.0,0.2,2.7,4.2,7.3,25.9458,87.2917,0.2659,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00777,2002-10-16,2002,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2002-10-15,0.0,0.0,0.0,0.6,20.4,24.8917,92.6667,0.4341,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00778,1980-10-16,1980,Kerala,Idukki,9.8154785,76.9991599,district,date,1980-10-15,0.0,0.0,0.0,0.0,2.6,21.5583,87.0,0.4815,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00779,1994-10-16,1994,Kerala,Kollam,8.8870533,76.5906696,district,date,1994-10-15,0.0,0.0,0.5,1.8,6.7,25.5417,87.375,0.3072,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00780,1993-10-16,1993,Kerala,Kottayam,9.6287383,76.6455326,district,date,1993-10-15,0.0,0.2,0.7,0.7,2.1,24.8375,86.0833,0.4569,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00781,2004-10-16,2004,Kerala,Palakkad,10.7873692,76.4742172,district,date,2004-10-15,0.0,0.0,0.0,0.9,10.1,24.7708,90.75,0.4635,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00782,1984-10-16,1984,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1984-10-15,0.0,0.0,0.0,0.0,0.0,24.6333,84.4167,0.2153,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00783,1994-10-17,1994,Kerala,Thrissur,10.5270099,76.214621,district,date,1994-10-16,0.0,0.0,9.0,13.3,20.4,25.0583,90.2917,0.4615,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00784,1996-10-18,1996,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1996-10-17,1.0,3.7,6.6,14.9,26.4,24.2917,92.0833,0.3351,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00785,2006-10-11,2006,Kerala,"Alappuzha, Idukki, Ernakulam, Kannur, Kottayam, Kollam, Kozhikode, Malappuram, P",9.5003416,76.4123364,district,date,2006-10-10,0.3,1.2,2.1,7.4,20.8,25.0958,92.1667,0.3649,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00786,1975-10-11,1975,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1975-10-10,0.0,0.0,0.7,2.3,5.5,25.2292,89.0417,0.3358,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00787,2001-10-11,2001,Kerala,Kannur,11.8763836,75.3737973,district,date,2001-10-10,0.0,0.0,0.2,1.0,1.6,25.8083,85.625,0.2364,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00788,1992-10-11,1992,Kerala,Thrissur,10.5270099,76.214621,district,date,1992-10-10,1.0,2.4,3.8,4.7,10.1,25.1833,90.8333,0.4904,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00789,1973-10-20,1973,Kerala,Malappuram,11.1065685,76.1101742,district,date,1973-10-19,0.0,0.0,0.5,4.6,10.0,25.5792,85.0,0.4919,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00790,1992-10-20,1992,Kerala,Palakkad,10.7873692,76.4742172,district,date,1992-10-19,0.0,0.0,0.0,0.0,2.0,24.7583,87.5417,0.4512,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00791,2002-10-20,2002,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2002-10-19,0.2,0.4,0.5,2.2,5.1,25.0958,87.5417,0.2822,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00792,1973-10-23,1973,Kerala,Kottayam,9.6287383,76.6455326,district,date,1973-10-22,0.0,0.0,0.0,0.5,10.7,24.5292,91.6667,0.4706,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00793,2015-10-23,2015,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2015-10-22,0.0,0.0,0.0,0.7,1.6,24.2958,83.375,0.4664,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00794,1982-11-02,1982,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1982-11-01,0.0,0.1,1.3,2.4,2.6,26.7875,80.2083,0.2144,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00795,2020-11-05,2020,Kerala,"Alappuzha, Kottayam",9.5003416,76.4123364,district,date,2020-11-04,0.1,1.0,2.3,2.4,5.0,26.4917,89.9583,0.2456,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00796,2016-11-13,2016,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,2016-11-12,0.0,0.1,0.6,0.6,1.1,26.9375,83.2083,0.2122,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00797,2018-11-14,2018,Kerala,Kannur,11.8763836,75.3737973,district,date,2018-11-13,0.0,0.0,0.0,0.0,0.5,25.9292,86.4167,0.1732,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00798,1977-11-14,1977,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1977-11-13,0.0,0.1,0.6,0.6,1.8,26.0208,84.25,0.2817,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00799,1969-11-14,1969,Kerala,Thrissur,10.5270099,76.214621,district,date,1969-11-13,0.3,1.1,3.8,12.6,18.9,24.9292,88.1667,0.4382,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00800,1978-11-10,1978,Kerala,"Ernakulam, Kannur, Kollam, Kottayam, Thiruvananthapuram, Thrissur",9.9837257,76.2740001,district,date,1978-11-09,0.0,0.0,0.0,0.0,0.0,26.2792,84.1667,0.386,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00801,1984-11-10,1984,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1984-11-09,0.0,1.1,5.6,5.6,5.6,26.1542,86.3333,0.387,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00802,2016-11-15,2016,Kerala,"Alappuzha, Thiruvananthapuram, Thrissur",9.5003416,76.4123364,district,date,2016-11-14,0.6,1.1,1.1,2.2,10.1,25.7458,89.9583,0.3037,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00803,1974-11-15,1974,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1974-11-14,0.0,0.0,0.0,0.9,2.2,25.4625,84.5417,0.2052,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00804,2016-11-17,2016,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2016-11-16,0.0,0.0,0.0,0.6,1.9,26.0667,82.3333,0.2437,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00805,1991-11-17,1991,Kerala,Thrissur,10.5270099,76.214621,district,date,1991-11-16,0.0,0.0,0.0,1.0,1.1,25.6,88.0833,0.4348,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00806,1989-11-30,1989,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1989-11-29,0.0,0.0,0.0,0.6,0.6,26.1667,77.7083,0.1598,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00807,1977-07-17,1977,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,1977-07-16,0.0,0.0,0.0,3.4,3.4,29.0792,57.7917,0.2102,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00808,1975-09-17,1975,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,1975-09-16,0.2,0.8,1.8,14.2,16.4,26.0083,84.3333,0.4848,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
