event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00686,2019-10-17,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-10-16,0.1,0.3,1.3,18.9,34.8,24.7958,94.1667,0.343,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00687,2019-10-21,2019,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,date,2019-10-20,4.1,9.6,13.4,24.8,33.3,25.6083,93.25,0.3405,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00688,2019-10-22,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-10-21,0.0,0.0,0.1,1.8,18.3,24.3167,94.625,0.3296,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00689,2019-10-30,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-10-29,1.1,4.0,4.5,6.0,25.8,25.3083,94.125,0.3238,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00690,2019-01-11,2019,Kerala,"Alappuzha, Idukki, Thiruvananthapuram",9.5003416,76.4123364,district,date,2019-01-10,0.0,0.0,0.0,0.0,0.0,25.3833,70.25,0.0312,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00691,2019-10-11,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-10-10,0.0,0.0,0.0,0.6,14.4,22.2333,92.3333,0.4855,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00692,2019-11-11,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-11-10,0.1,0.6,1.0,4.9,6.8,25.6208,92.2083,0.2671,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00693,2019-11-20,2019,Kerala,"Kannur, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,date,2019-11-19,0.5,1.6,4.0,4.0,6.9,26.7458,89.75,0.2791,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00694,2019-03-12,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-03-11,0.0,0.0,0.1,0.1,0.6,24.4042,76.75,0.3144,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00695,2019-01-05,2019,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2019-01-04,0.0,0.0,0.0,0.0,0.0,23.2708,56.5833,0.1548,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00696,2019-11-30,2019,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,2019-11-29,0.1,1.4,3.9,4.6,12.4,25.6625,89.625,0.3777,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00697,2019-01-12,2019,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,date,2019-01-11,0.0,0.0,0.0,0.0,0.0,24.6542,71.2083,0.1958,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00698,2019-02-12,2019,Tamil Nadu,"Chennai, Coimbatore, Cuddalore, Thoothukkudi, Tirunelveli",13.0836939,80.270186,district,date,2019-02-11,0.0,0.0,0.0,0.0,0.8,26.6083,72.75,0.1566,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00699,2019-02-06,2019,Uttarakhand,"Almora, Chamoli",29.702651,79.4326318,district,date,2019-02-05,0.0,0.0,0.0,0.0,0.0,12.3333,64.4583,0.4245,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00700,2019-06-21,2019,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2019-06-20,0.0,0.0,0.0,1.3,5.3,17.9375,77.4167,0.2487,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00701,2019-06-23,2019,Uttarakhand,Garhwal,30.25,79.333333,district,date,2019-06-22,0.0,0.0,0.6,0.6,0.8,18.3583,59.7917,0.4163,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00702,2019-04-07,2019,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2019-04-06,0.0,0.0,0.0,0.0,5.2,14.1333,73.0417,0.3687,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00703,2019-06-08,2019,Uttarakhand,"Chamoli, Garhwal, Uttar Kashi Kashi",30.4985956,79.6190537,district,date,2019-06-07,0.0,0.0,0.0,0.0,0.1,20.6708,48.375,0.1831,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00704,2019-08-08,2019,Uttarakhand,"Chamoli, Garhwal, Rudra Prayag, Tehri Garhwal",30.4985956,79.6190537,district,date,2019-08-07,0.5,2.3,2.6,2.6,5.9,21.1542,82.1667,0.4158,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00705,2019-12-08,2019,Uttarakhand,"Bageshwar, Chamoli",30.0087902,79.9280183,district,date,2019-12-07,0.0,0.0,0.0,0.0,0.0,10.9875,49.4583,0.3273,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00706,2019-08-18,2019,Uttarakhand,"Dehradun, Garhwal, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,date,2019-08-17,11.8,34.9,43.7,54.9,73.1,25.0333,90.375,0.4311,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00707,2019-02-09,2019,Uttarakhand,Almora,29.702651,79.4326318,district,date,2019-02-08,0.0,0.0,0.0,1.2,6.7,8.275,81.0,0.4958,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00708,2019-06-09,2019,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,date,2019-06-08,0.0,0.0,0.0,0.0,0.2,20.0958,50.2083,0.1855,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00709,2019-09-27,2019,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2019-09-26,0.0,1.3,4.5,5.0,8.4,23.8333,86.2083,0.3282,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00710,2020-02-01,2020,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,date,2020-01-31,0.0,0.0,0.0,0.0,0.0,28.1,66.2917,0.2145,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00711,2020-04-24,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-04-23,0.2,0.2,0.2,0.5,2.0,27.7917,83.9167,0.1187,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00712,2020-03-05,2020,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2020-03-04,3.0,5.0,5.0,5.2,7.1,25.125,82.7917,0.4514,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00713,2020-07-05,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-07-04,1.6,4.8,8.0,8.7,10.7,25.9417,91.4167,0.2685,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00714,2020-05-16,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-05-15,0.0,0.2,2.9,12.7,15.4,27.0667,88.75,0.2895,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00715,2020-05-22,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-05-21,3.1,5.4,10.3,13.8,29.8,25.5625,96.625,0.3282,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00716,2020-02-06,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-02-05,0.0,0.0,0.0,0.0,0.2,27.4042,68.2917,0.0532,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00717,2020-03-07,2020,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2020-03-06,0.2,0.5,0.5,0.5,0.5,27.8917,73.9167,0.1038,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00718,2020-05-08,2020,Kerala,Wayanad,11.7151291,76.1271185,district,date,2020-05-07,0.0,0.0,0.0,0.3,1.6,25.4125,81.875,0.4025,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00719,2020-06-08,2020,Kerala,Idukki,9.8154785,76.9991599,district,date,2020-06-07,0.1,1.2,11.1,20.5,28.1,21.4458,96.8333,0.5096,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00720,2020-06-08,2020,Kerala,Wayanad,11.7151291,76.1271185,district,date,2020-06-07,0.0,0.2,1.0,1.7,50.9,21.875,94.625,0.5055,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00721,2020-07-08,2020,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2020-07-07,0.0,0.0,0.0,0.6,6.1,26.25,91.75,0.3053,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00722,2020-08-08,2020,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,date,2020-08-07,0.1,0.4,2.2,19.3,34.3,24.375,96.3333,0.3524,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00723,2020-09-08,2020,Kerala,"Alappuzha, Ernakulam, Kollam, Kottayam",9.5003416,76.4123364,district,date,2020-09-07,0.7,1.4,2.3,6.4,31.4,25.4208,93.5417,0.3303,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00724,2020-10-08,2020,Kerala,"Pathanamthitta, Wayanad",9.2780841,76.9737443,district,date,2020-10-07,0.1,0.1,0.1,2.1,7.5,23.4,91.2917,0.5015,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00725,2020-11-08,2020,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2020-11-07,0.1,0.1,0.9,5.6,6.5,26.875,87.2083,0.2714,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00726,2020-12-08,2020,Kerala,"Alappuzha, Kottayam, Pathanamthitta",9.5003416,76.4123364,district,date,2020-12-07,0.0,0.0,0.0,2.4,8.4,25.2875,90.4583,0.284,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00727,2020-06-09,2020,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2020-06-08,0.2,0.6,1.1,1.1,2.5,26.5125,89.6667,0.2886,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00728,2020-06-09,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-06-08,0.1,0.1,0.3,0.4,1.5,26.9875,85.3333,0.2896,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00729,2020-11-09,2020,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,date,2020-11-08,0.0,0.3,1.3,10.4,19.0,26.625,85.7917,0.4641,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00730,2020-09-20,2020,Kerala,"Ernakulam, Kannur, Thrissur, Wayanad",9.9837257,76.2740001,district,date,2020-09-19,1.0,5.0,11.8,23.4,38.0,25.3333,91.25,0.4347,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00731,2020-09-21,2020,Kerala,"Kannur, Kasaragod, Palakkad",11.8763836,75.3737973,district,date,2020-09-20,1.8,4.0,7.2,12.1,56.0,25.1708,92.25,0.3613,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00732,2020-09-22,2020,Kerala,"Kollam, Thiruvananthapuram",8.8870533,76.5906696,district,date,2020-09-21,0.8,2.0,4.8,6.6,12.4,25.7208,89.125,0.3131,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00733,2020-09-23,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-09-22,1.0,2.6,4.8,8.4,31.3,25.0125,93.6667,0.3423,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00734,2020-09-10,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-09-09,1.9,5.5,11.3,18.9,40.4,24.8208,94.625,0.3528,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00735,2020-10-29,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-10-28,0.0,0.0,0.0,1.1,10.1,26.0,88.875,0.2094,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00736,2020-07-15,2020,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2020-07-14,9.2,20.8,22.0,23.1,25.2,26.9708,83.5,0.3782,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00737,2020-07-18,2020,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2020-07-17,0.2,0.7,1.3,1.7,6.8,21.8458,89.625,0.5016,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00738,2020-08-25,2020,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2020-08-24,1.2,2.0,2.5,2.6,5.0,20.6417,87.375,0.3902,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00739,2021-01-03,2021,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2021-01-02,0.0,0.0,0.0,0.0,0.0,25.3333,63.5,0.326,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00740,2021-01-10,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-01-09,0.0,0.0,0.0,0.2,3.2,21.875,89.7083,0.4683,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00741,2021-04-02,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-04-01,0.0,0.0,0.0,3.0,8.9,27.2958,85.2917,0.1395,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00742,2021-04-10,2021,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2021-04-09,0.4,0.8,1.4,1.4,5.1,27.6208,88.2917,0.2604,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00743,2021-04-11,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-04-10,0.1,0.6,0.6,2.3,3.9,27.0333,84.625,0.1445,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00744,2021-04-13,2021,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2021-04-12,0.1,0.1,0.1,8.9,9.2,27.1333,86.4167,0.3168,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00745,2021-04-18,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-04-17,0.0,0.0,0.0,0.0,1.1,23.8208,85.0,0.42,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00746,2021-04-19,2021,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2021-04-18,0.0,0.0,4.2,8.4,21.0,26.3417,90.0417,0.3057,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00747,2021-04-20,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-04-19,0.0,0.6,0.8,1.3,8.0,23.8917,86.5833,0.4323,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00748,2021-04-22,2021,Kerala,Palakkad,10.7873692,76.4742172,district,date,2021-04-21,0.0,0.0,0.1,8.7,12.8,27.4917,84.9167,0.4518,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00749,2021-05-12,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-05-11,0.1,4.9,14.6,18.9,27.9,26.475,91.375,0.2968,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00750,2021-05-18,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-05-17,0.3,1.3,2.3,2.7,3.6,27.2292,88.4583,0.2825,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00751,2021-05-20,2021,Kerala,Idukki,9.8154785,76.9991599,district,date,2021-05-19,0.1,0.4,1.4,4.1,15.1,23.0,94.4583,0.5017,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00752,2021-05-23,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-05-22,2.6,6.9,9.1,17.2,31.6,25.6958,93.8333,0.3457,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00753,2021-06-05,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-06-04,0.2,1.7,1.9,2.6,9.3,25.9208,92.4167,0.2925,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00754,2021-06-16,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-06-15,0.9,2.5,4.7,8.8,15.6,21.7042,95.0833,0.5094,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00755,2021-06-21,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-06-20,0.0,0.0,0.0,0.2,4.4,22.0792,87.2083,0.494,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00756,2021-07-14,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-07-13,0.2,1.2,1.9,3.8,19.4,21.2208,97.9167,0.5084,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00757,2021-07-17,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-07-16,1.0,2.8,3.9,5.3,73.7,20.925,98.5417,0.5074,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00758,2021-07-21,2021,Kerala,Wayanad,11.7151291,76.1271185,district,date,2021-07-20,0.3,1.2,2.3,3.7,9.5,21.65,91.1667,0.5047,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00759,2021-08-03,2021,Kerala,Idukki,9.8154785,76.9991599,district,date,2021-08-02,0.4,1.7,3.9,6.1,12.8,21.1375,95.0417,0.5071,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00760,2021-09-27,2021,Kerala,"Idukki, Thiruvananthapuram",9.8154785,76.9991599,district,date,2021-09-26,4.4,10.6,14.7,19.4,26.9,21.9292,95.0833,0.5103,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00761,2021-10-02,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-10-01,0.4,4.0,5.6,11.8,14.5,26.1708,88.5833,0.5062,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00762,2021-10-05,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-10-04,0.3,2.0,3.4,3.5,6.8,25.6375,90.9583,0.2631,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00763,2021-10-09,2021,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,2021-10-08,2.7,5.3,7.4,12.4,22.7,26.0583,92.5,0.3178,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00764,2021-10-11,2021,Kerala,Kollam,8.8870533,76.5906696,district,date,2021-10-10,0.3,2.6,4.8,7.3,10.7,26.0583,88.9583,0.3071,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00765,2021-10-11,2021,Kerala,Malappuram,11.1065685,76.1101742,district,date,2021-10-10,0.5,2.0,2.4,9.2,21.2,25.2167,92.5417,0.5071,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00766,2021-10-12,2021,Kerala,"Ernakulam, Kannur, Kottayam, Kozhikode, Palakkad, Pathanamthitta, Thiruvananthap",9.9837257,76.2740001,district,date,2021-10-11,3.2,8.2,17.4,28.8,51.9,25.2917,92.375,0.4352,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00767,2021-10-12,2021,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2021-10-11,3.2,8.2,17.4,28.8,51.9,25.2917,92.375,0.4352,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00768,2021-10-12,2021,Kerala,Kannur,11.8763836,75.3737973,district,date,2021-10-11,0.6,2.0,5.7,11.7,28.0,25.5417,91.5833,0.3372,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00769,2021-10-12,2021,Kerala,Kottayam,9.6287383,76.6455326,district,date,2021-10-11,2.2,9.6,19.7,30.3,74.8,23.9667,98.9583,0.5062,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00770,2021-10-12,2021,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2021-10-11,1.8,2.8,6.2,9.0,24.3,25.575,92.4583,0.3376,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00771,2021-10-12,2021,Kerala,Palakkad,10.7873692,76.4742172,district,date,2021-10-11,1.2,3.3,5.6,13.6,25.4,24.7167,93.0,0.5112,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00772,2021-10-12,2021,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2021-10-11,2.1,8.1,16.3,27.3,75.0,21.5708,99.9583,0.5111,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00773,2021-10-12,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-10-11,0.3,2.7,10.1,19.3,43.9,24.6667,96.0,0.357,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00774,2021-10-12,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-10-11,1.5,4.8,8.4,15.8,32.7,25.025,93.6667,0.509,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00775,2021-10-16,2021,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Palakkad, Thiruvananthapuram",9.5003416,76.4123364,district,date,2021-10-15,6.4,10.9,13.5,14.2,16.0,25.8042,91.125,0.2733,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00776,2021-10-16,2021,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2021-10-15,6.4,10.9,13.5,14.2,16.0,25.8042,91.125,0.2733,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00777,2021-10-16,2021,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2021-10-15,6.7,7.4,8.5,9.1,10.4,26.0375,88.9167,0.4017,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00778,2021-10-16,2021,Kerala,Idukki,9.8154785,76.9991599,district,date,2021-10-15,0.3,2.0,2.0,2.1,4.9,22.5042,92.1667,0.5001,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00779,2021-10-16,2021,Kerala,Kollam,8.8870533,76.5906696,district,date,2021-10-15,4.1,8.2,21.0,24.2,29.0,26.1583,88.0,0.3,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00780,2021-10-16,2021,Kerala,Kottayam,9.6287383,76.6455326,district,date,2021-10-15,5.1,12.5,12.7,13.5,20.8,25.3167,91.7917,0.4965,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00781,2021-10-16,2021,Kerala,Palakkad,10.7873692,76.4742172,district,date,2021-10-15,0.4,2.3,2.9,3.0,9.0,26.05,88.3333,0.4986,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00782,2021-10-16,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-10-15,9.8,11.6,17.0,20.9,23.9,25.9792,89.625,0.2954,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00783,2021-10-17,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-10-16,2.1,39.0,69.4,74.2,91.9,25.2208,92.7917,0.5078,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00784,2021-10-18,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-10-17,0.0,0.0,0.0,0.8,15.5,26.0667,85.125,0.3262,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00785,2021-10-11,2021,Kerala,"Alappuzha, Idukki, Ernakulam, Kannur, Kottayam, Kollam, Kozhikode, Malappuram, P",9.5003416,76.4123364,district,date,2021-10-10,3.0,4.1,5.1,10.8,29.7,25.6125,93.6667,0.3397,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00786,2021-10-11,2021,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2021-10-10,3.0,4.1,5.1,10.8,29.7,25.6125,93.6667,0.3397,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00787,2021-10-11,2021,Kerala,Kannur,11.8763836,75.3737973,district,date,2021-10-10,0.1,1.8,4.2,13.0,16.6,25.3542,92.3333,0.3255,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00788,2021-10-11,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-10-10,0.8,2.1,5.3,11.1,23.2,25.2542,93.2917,0.5096,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00789,2021-10-20,2021,Kerala,Malappuram,11.1065685,76.1101742,district,date,2021-10-19,0.0,0.0,0.0,2.4,3.0,26.1708,85.9167,0.4714,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00790,2021-10-20,2021,Kerala,Palakkad,10.7873692,76.4742172,district,date,2021-10-19,0.1,0.2,0.6,1.1,4.1,26.1042,87.0417,0.486,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00791,2021-10-20,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-10-19,0.0,0.0,0.0,0.2,2.2,26.1042,88.0417,0.2514,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00792,2021-10-23,2021,Kerala,Kottayam,9.6287383,76.6455326,district,date,2021-10-22,3.0,3.2,6.5,6.7,11.2,25.2917,92.2083,0.4969,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00793,2021-10-23,2021,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2021-10-22,1.2,1.4,2.1,3.7,5.9,23.6083,89.125,0.5022,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00794,2021-11-02,2021,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2021-11-01,0.0,0.0,0.0,11.2,14.2,25.5375,90.7917,0.2934,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00795,2021-11-05,2021,Kerala,"Alappuzha, Kottayam",9.5003416,76.4123364,district,date,2021-11-04,2.9,5.7,10.4,20.9,35.7,24.5042,94.875,0.3446,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00796,2021-11-13,2021,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,2021-11-12,0.3,1.0,1.9,4.0,6.1,25.2167,91.8333,0.2819,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00797,2021-11-14,2021,Kerala,Kannur,11.8763836,75.3737973,district,date,2021-11-13,7.9,15.7,22.5,31.5,32.4,25.3292,90.0833,0.2768,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00798,2021-11-14,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-11-13,0.8,2.0,5.2,17.8,54.1,24.3167,95.25,0.3624,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00799,2021-11-14,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-11-13,3.0,15.5,20.9,32.9,60.9,24.15,95.5417,0.5065,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
